VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2011,Q3,E12000009,SOUTH WEST,Room,"6,881",331,300,325,365
2011,Q3,E13000001,Inner London,Room,"4,040",483,390,448,542
2011,Q3,E13000002,Outer London,Room,"4,773",415,351,400,450
2011,Q3,E09000001,City of London,Studio,21,"1,214","1,200","1,200","1,322"
2011,Q3,E09000002,Barking and Dagenham,Studio,-,-,-,-,-
2011,Q3,E09000003,Barnet,Studio,342,740,650,737,802
2011,Q3,E09000004,Bexley,Studio,17,510,475,495,530
2011,Q3,E09000005,Brent,Studio,216,739,645,715,789
2011,Q3,E09000006,Bromley,Studio,47,615,537,600,650
2011,Q3,E09000007,Camden,Studio,565,"1,037",802,997,"1,170"
2011,Q3,E09000008,Croydon,Studio,111,579,550,575,600
2011,Q3,E09000009,Ealing,Studio,151,726,645,700,797
2011,Q3,E09000010,Enfield,Studio,117,709,598,650,673
2011,Q3,E09000011,Greenwich,Studio,35,634,500,600,675
2011,Q3,E09000012,Hackney,Studio,192,820,600,767,953
2011,Q3,E09000013,Hammersmith and Fulham,Studio,146,884,758,868,997
2011,Q3,E09000014,Haringey,Studio,267,725,650,737,802
2011,Q3,E09000015,Harrow,Studio,81,631,585,650,676
2011,Q3,E09000016,Havering,Studio,20,519,450,513,563
2011,Q3,E09000017,Hillingdon,Studio,128,591,550,575,625
2011,Q3,E09000018,Hounslow,Studio,193,646,563,650,719
2011,Q3,E09000019,Islington,Studio,273,878,702,845,"1,040"
2011,Q3,E09000020,Kensington and Chelsea,Studio,264,"1,183",921,"1,138","1,398"
2011,Q3,E09000021,Kingston upon Thames,Studio,64,675,625,695,750
2011,Q3,E09000022,Lambeth,Studio,134,802,624,715,823
2011,Q3,E09000023,Lewisham,Studio,130,631,550,625,700
2011,Q3,E09000024,Merton,Studio,102,714,650,725,775
2011,Q3,E09000025,Newham,Studio,57,680,598,693,750
2011,Q3,E09000026,Redbridge,Studio,72,595,544,600,650
2011,Q3,E09000027,Richmond upon Thames,Studio,137,780,675,750,900
2011,Q3,E09000028,Southwark,Studio,115,843,675,793,932
2011,Q3,E09000029,Sutton,Studio,102,577,550,575,600
2011,Q3,E09000030,Tower Hamlets,Studio,133,992,802,997,"1,192"
2011,Q3,E09000031,Waltham Forest,Studio,68,594,528,599,650
2011,Q3,E09000032,Wandsworth,Studio,185,803,700,770,858
2011,Q3,E09000033,Westminster,Studio,348,"1,195",997,"1,170","1,343"
2011,Q3,E12000001,NORTH EAST,Studio,129,327,282,340,350
2011,Q3,E12000002,NORTH WEST,Studio,805,353,299,347,395
2011,Q3,E12000003,YORKSHIRE AND THE HUMBER,Studio,643,349,285,330,395
2011,Q3,E12000004,EAST MIDLANDS,Studio,687,338,282,325,375
2011,Q3,E12000005,WEST MIDLANDS,Studio,697,349,300,345,385
2011,Q3,E12000006,EAST,Studio,"1,248",418,350,400,475
2011,Q3,E12000007,LONDON,Studio,"4,840",832,625,750,975
2011,Q3,E12000008,SOUTH EAST,Studio,"2,569",477,400,475,550
2011,Q3,E12000009,SOUTH WEST,Studio,"1,789",398,350,395,450
2011,Q3,E13000001,Inner London,Studio,"2,830",942,715,867,"1,083"
2011,Q3,E13000002,Outer London,Studio,"2,010",677,575,650,750
2011,Q3,E09000001,City of London,One Bedroom,50,"1,659","1,452","1,625","1,733"
2011,Q3,E09000002,Barking and Dagenham,One Bedroom,176,690,650,675,709
2011,Q3,E09000003,Barnet,One Bedroom,564,944,800,888,"1,000"
2011,Q3,E09000004,Bexley,One Bedroom,183,650,600,650,695
2011,Q3,E09000005,Brent,One Bedroom,331,"1,024",800,953,"1,235"
2011,Q3,E09000006,Bromley,One Bedroom,420,756,698,748,781
2011,Q3,E09000007,Camden,One Bedroom,991,"1,414","1,192","1,365","1,582"
2011,Q3,E09000008,Croydon,One Bedroom,377,726,675,700,750
2011,Q3,E09000009,Ealing,One Bedroom,399,923,797,900,"1,000"
2011,Q3,E09000010,Enfield,One Bedroom,333,773,700,750,800
2011,Q3,E09000011,Greenwich,One Bedroom,271,807,650,725,875
2011,Q3,E09000012,Hackney,One Bedroom,647,"1,171",953,"1,127","1,300"
2011,Q3,E09000013,Hammersmith and Fulham,One Bedroom,453,"1,198",997,"1,213","1,387"
2011,Q3,E09000014,Haringey,One Bedroom,422,969,802,953,"1,083"
2011,Q3,E09000015,Harrow,One Bedroom,194,818,750,810,867
2011,Q3,E09000016,Havering,One Bedroom,198,686,625,675,725
2011,Q3,E09000017,Hillingdon,One Bedroom,471,774,725,750,800
2011,Q3,E09000018,Hounslow,One Bedroom,519,906,750,825,975
2011,Q3,E09000019,Islington,One Bedroom,980,"1,285","1,083","1,257","1,473"
2011,Q3,E09000020,Kensington and Chelsea,One Bedroom,554,"1,878","1,517","1,809","2,145"
2011,Q3,E09000021,Kingston upon Thames,One Bedroom,338,873,780,850,935
2011,Q3,E09000022,Lambeth,One Bedroom,709,"1,064",835,997,"1,213"
2011,Q3,E09000023,Lewisham,One Bedroom,552,783,700,775,825
2011,Q3,E09000024,Merton,One Bedroom,470,929,800,900,"1,000"
2011,Q3,E09000025,Newham,One Bedroom,372,831,730,800,910
2011,Q3,E09000026,Redbridge,One Bedroom,402,734,650,715,800
2011,Q3,E09000027,Richmond upon Thames,One Bedroom,519,983,850,925,1100
2011,Q3,E09000028,Southwark,One Bedroom,874,1103,850,997,1300
2011,Q3,E09000029,Sutton,One Bedroom,381,691,650,695,725
2011,Q3,E09000030,Tower Hamlets,One Bedroom,873,1218,1018,1170,1387
2011,Q3,E09000031,Waltham Forest,One Bedroom,369,761,700,750,800
2011,Q3,E09000032,Wandsworth,One Bedroom,934,1116,920,1083,1250
2011,Q3,E09000033,Westminster,One Bedroom,1036,1677,1430,1625,1863
2011,Q3,E12000001,NORTH EAST,One Bedroom,2084,397,350,395,430
2011,Q3,E12000002,NORTH WEST,One Bedroom,9127,428,375,415,475
2011,Q3,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,7426,404,346,395,450
2011,Q3,E12000004,EAST MIDLANDS,One Bedroom,7353,399,350,395,450
2011,Q3,E12000005,WEST MIDLANDS,One Bedroom,6340,425,375,425,470
2011,Q3,E12000006,EAST,One Bedroom,10081,496,415,475,550
2011,Q3,E12000007,LONDON,One Bedroom,16362,1073,775,950,1278
2011,Q3,E12000008,SOUTH EAST,One Bedroom,15580,581,495,575,660
2011,Q3,E12000009,SOUTH WEST,One Bedroom,13958,486,425,475,535
2011,Q3,E13000001,Inner London,One Bedroom,9447,1249,930,1170,1473
2011,Q3,E13000002,Outer London,One Bedroom,6915,833,700,775,900
2011,Q3,E09000001,City of London,Two Bedroom,29,2092,1733,2024,2210
2011,Q3,E09000002,Barking and Dagenham,Two Bedroom,302,847,795,850,895
2011,Q3,E09000003,Barnet,Two Bedroom,1183,1237,1018,1170,1343
2011,Q3,E09000004,Bexley,Two Bedroom,324,794,750,800,850
2011,Q3,E09000005,Brent,Two Bedroom,527,1369,1050,1300,1560
2011,Q3,E09000006,Bromley,Two Bedroom,799,966,850,916,1050
2011,Q3,E09000007,Camden,Two Bedroom,1089,1895,1582,1800,2123
2011,Q3,E09000008,Croydon,Two Bedroom,591,904,850,900,938
2011,Q3,E09000009,Ealing,Two Bedroom,585,1217,1000,1150,1350
2011,Q3,E09000010,Enfield,Two Bedroom,541,1038,950,1000,1127
2011,Q3,E09000011,Greenwich,Two Bedroom,566,1057,800,900,1250
2011,Q3,E09000012,Hackney,Two Bedroom,761,1448,1170,1387,1625
2011,Q3,E09000013,Hammersmith and Fulham,Two Bedroom,590,1632,1387,1560,1820
2011,Q3,E09000014,Haringey,Two Bedroom,562,1284,1049,1235,1430
2011,Q3,E09000015,Harrow,Two Bedroom,408,1032,925,1000,1100
2011,Q3,E09000016,Havering,Two Bedroom,381,841,750,825,900
2011,Q3,E09000017,Hillingdon,Two Bedroom,725,980,875,950,1075
2011,Q3,E09000018,Hounslow,Two Bedroom,852,1160,900,1000,1250
2011,Q3,E09000019,Islington,Two Bedroom,892,1719,1408,1625,1961
2011,Q3,E09000020,Kensington and Chelsea,Two Bedroom,695,2872,2167,2600,3250
2011,Q3,E09000021,Kingston upon Thames,Two Bedroom,507,1136,995,1100,1250
2011,Q3,E09000022,Lambeth,Two Bedroom,1080,1307,1096,1250,1450
2011,Q3,E09000023,Lewisham,Two Bedroom,740,1010,875,950,1100
2011,Q3,E09000024,Merton,Two Bedroom,711,1187,950,1100,1300
2011,Q3,E09000025,Newham,Two Bedroom,410,1003,867,950,1105
2011,Q3,E09000026,Redbridge,Two Bedroom,675,956,825,900,1050
2011,Q3,E09000027,Richmond upon Thames,Two Bedroom,901,1346,1100,1300,1495
2011,Q3,E09000028,Southwark,Two Bedroom,1073,1440,1100,1300,1690
2011,Q3,E09000029,Sutton,Two Bedroom,551,876,800,850,925
2011,Q3,E09000030,Tower Hamlets,Two Bedroom,1054,1537,1257,1473,1712
2011,Q3,E09000031,Waltham Forest,Two Bedroom,578,957,850,932,1000
2011,Q3,E09000032,Wandsworth,Two Bedroom,1400,1398,1170,1350,1600
2011,Q3,E09000033,Westminster,Two Bedroom,1036,2541,1875,2383,2925
2011,Q3,E12000001,NORTH EAST,Two Bedroom,10447,459,400,450,500
2011,Q3,E12000002,NORTH WEST,Two Bedroom,32119,509,425,495,550
2011,Q3,E12000003,YORKSHIRE AND THE HUMBER,Two Bedroom,20166,485,400,460,545
2011,Q3,E12000004,EAST MIDLANDS,Two Bedroom,21208,490,435,480,525
2011,Q3,E12000005,WEST MIDLANDS,Two Bedroom,15919,516,450,500,550
2011,Q3,E12000006,EAST,Two Bedroom,20836,614,500,585,690
2011,Q3,E12000007,LONDON,Two Bedroom,23118,1358,950,1195,1550
2011,Q3,E12000008,SOUTH EAST,Two Bedroom,"28,897",749,625,715,850
2011,Q3,E12000009,SOUTH WEST,Two Bedroom,"27,927",611,540,595,665
2011,Q3,E13000001,Inner London,Two Bedroom,"11,411","1,644","1,170","1,473","1,907"
2011,Q3,E13000002,Outer London,Two Bedroom,"11,707","1,079",875,997,"1,200"
2011,Q3,E09000001,City of London,Three Bedroom,-,-,-,-,-
2011,Q3,E09000002,Barking and Dagenham,Three Bedroom,191,997,925,990,"1,062"
2011,Q3,E09000003,Barnet,Three Bedroom,557,"1,635","1,322","1,517","1,820"
2011,Q3,E09000004,Bexley,Three Bedroom,231,989,875,975,"1,100"
2011,Q3,E09000005,Brent,Three Bedroom,307,"1,747","1,300","1,500","2,037"
2011,Q3,E09000006,Bromley,Three Bedroom,405,"1,202","1,069","1,100","1,300"
2011,Q3,E09000007,Camden,Three Bedroom,582,"2,708","2,015","2,383","3,033"
2011,Q3,E09000008,Croydon,Three Bedroom,295,"1,131","1,050","1,118","1,200"
2011,Q3,E09000009,Ealing,Three Bedroom,305,"1,426","1,200","1,300","1,600"
2011,Q3,E09000010,Enfield,Three Bedroom,264,"1,282","1,175","1,250","1,350"
2011,Q3,E09000011,Greenwich,Three Bedroom,226,"1,138",950,"1,000","1,250"
2011,Q3,E09000012,Hackney,Three Bedroom,220,"1,747","1,500","1,731","1,950"
2011,Q3,E09000013,Hammersmith and Fulham,Three Bedroom,206,"2,261","1,810","2,167","2,600"
2011,Q3,E09000014,Haringey,Three Bedroom,189,"1,639","1,250","1,430","1,820"
2011,Q3,E09000015,Harrow,Three Bedroom,305,"1,309","1,200","1,300","1,400"
2011,Q3,E09000016,Havering,Three Bedroom,265,"1,002",900,975,"1,100"
2011,Q3,E09000017,Hillingdon,Three Bedroom,447,"1,198","1,095","1,179","1,300"
2011,Q3,E09000018,Hounslow,Three Bedroom,450,"1,376","1,125","1,200","1,375"
2011,Q3,E09000019,Islington,Three Bedroom,295,"2,033","1,712","1,950","2,275"
2011,Q3,E09000020,Kensington and Chelsea,Three Bedroom,211,"5,395","3,445","4,983","6,500"
2011,Q3,E09000021,Kingston upon Thames,Three Bedroom,253,"1,388","1,200","1,350","1,500"
2011,Q3,E09000022,Lambeth,Three Bedroom,422,"1,648","1,300","1,571","1,842"
2011,Q3,E09000023,Lewisham,Three Bedroom,293,"1,275","1,100","1,220","1,350"
2011,Q3,E09000024,Merton,Three Bedroom,328,"1,430","1,101","1,300","1,521"
2011,Q3,E09000025,Newham,Three Bedroom,199,"1,207","1,100","1,200","1,300"
2011,Q3,E09000026,Redbridge,Three Bedroom,397,"1,195","1,100","1,200","1,295"
2011,Q3,E09000027,Richmond upon Thames,Three Bedroom,384,"1,783","1,350","1,600","2,072"
2011,Q3,E09000028,Southwark,Three Bedroom,411,"1,623","1,300","1,517","1,798"
2011,Q3,E09000029,Sutton,Three Bedroom,172,"1,140",950,"1,103","1,295"
2011,Q3,E09000030,Tower Hamlets,Three Bedroom,273,"1,903","1,430","1,733","2,145"
2011,Q3,E09000031,Waltham Forest,Three Bedroom,310,"1,179","1,100","1,200","1,300"
2011,Q3,E09000032,Wandsworth,Three Bedroom,558,"1,754","1,350","1,625","1,972"
2011,Q3,E09000033,Westminster,Three Bedroom,460,"3,792","2,535","3,142","4,268"
2011,Q3,E12000001,NORTH EAST,Three Bedroom,"6,093",531,450,520,595
2011,Q3,E12000002,NORTH WEST,Three Bedroom,"17,747",605,500,575,650
2011,Q3,E12000003,YORKSHIRE AND THE HUMBER,Three Bedroom,"12,388",549,450,525,600
2011,Q3,E12000004,EAST MIDLANDS,Three Bedroom,"15,496",568,495,550,625
2011,Q3,E12000005,WEST MIDLANDS,Three Bedroom,"11,137",596,525,575,650
2011,Q3,E12000006,EAST,Three Bedroom,"14,048",720,575,675,800
2011,Q3,E12000007,LONDON,Three Bedroom,"10,415","1,707","1,150","1,350","1,863"
2011,Q3,E12000008,SOUTH EAST,Three Bedroom,"16,732",909,745,850,"1,000"
2011,Q3,E12000009,SOUTH WEST,Three Bedroom,"17,641",736,640,695,795
2011,Q3,E13000001,Inner London,Three Bedroom,"4,323","2,244","1,400","1,842","2,470"
2011,Q3,E13000002,Outer London,Three Bedroom,"6,092","1,326","1,078","1,225","1,408"
2011,Q3,E09000001,City of London,Four or more Bedrooms,-,-,-,-,-
2011,Q3,E09000002,Barking and Dagenham,Four or more Bedrooms,13,"1,239","1,096","1,250","1,400"
2011,Q3,E09000003,Barnet,Four or more Bedrooms,427,"3,022","1,950","2,427","3,033"
2011,Q3,E09000004,Bexley,Four or more Bedrooms,67,"1,308","1,100","1,300","1,450"
2011,Q3,E09000005,Brent,Four or more Bedrooms,146,"2,315","1,650","1,950","2,427"
2011,Q3,E09000006,Bromley,Four or more Bedrooms,193,"1,865","1,350","1,600","2,100"
2011,Q3,E09000007,Camden,Four or more Bedrooms,243,"4,200","2,492","3,033","4,550"
2011,Q3,E09000008,Croydon,Four or more Bedrooms,100,"1,574","1,300","1,500","1,600"
2011,Q3,E09000009,Ealing,Four or more Bedrooms,167,"2,294","1,550","1,993","2,500"
2011,Q3,E09000010,Enfield,Four or more Bedrooms,128,"1,836","1,500","1,600","1,874"
2011,Q3,E09000011,Greenwich,Four or more Bedrooms,83,"1,922","1,200","1,399","2,150"
2011,Q3,E09000012,Hackney,Four or more Bedrooms,105,"2,301","1,950","2,167","2,600"
2011,Q3,E09000013,Hammersmith and Fulham,Four or more Bedrooms,183,"3,473","2,383","3,033","3,900"
2011,Q3,E09000014,Haringey,Four or more Bedrooms,200,"2,215","1,560","1,950","2,741"
2011,Q3,E09000015,Harrow,Four or more Bedrooms,127,"1,863","1,500","1,700","2,102"
2011,Q3,E09000016,Havering,Four or more Bedrooms,66,"1,579","1,300","1,475","1,800"
2011,Q3,E09000017,Hillingdon,Four or more Bedrooms,229,"1,724","1,350","1,500","2,000"
2011,Q3,E09000018,Hounslow,Four or more Bedrooms,153,"2,478","1,350","1,595","3,000"
2011,Q3,E09000019,Islington,Four or more Bedrooms,157,"2,717","2,167","2,600","2,903"
2011,Q3,E09000020,Kensington and Chelsea,Four or more Bedrooms,116,"10,460","5,417","8,667","12,881"
2011,Q3,E09000021,Kingston upon Thames,Four or more Bedrooms,172,"2,177","1,600","2,000","2,500"
2011,Q3,E09000022,Lambeth,Four or more Bedrooms,201,"2,298","1,790","2,145","2,600"
2011,Q3,E09000023,Lewisham,Four or more Bedrooms,140,"1,777","1,473","1,693","2,000"
2011,Q3,E09000024,Merton,Four or more Bedrooms,172,"2,005","1,438","1,750","2,300"
2011,Q3,E09000025,Newham,Four or more Bedrooms,71,"1,473","1,257","1,400","1,603"
2011,Q3,E09000026,Redbridge,Four or more Bedrooms,116,"1,629","1,350","1,500","1,670"
2011,Q3,E09000027,Richmond upon Thames,Four or more Bedrooms,239,"3,182","2,100","2,995","4,000"
2011,Q3,E09000028,Southwark,Four or more Bedrooms,270,"2,089","1,733","2,001","2,383"
2011,Q3,E09000029,Sutton,Four or more Bedrooms,60,"1,704","1,325","1,621","2,050"
2011,Q3,E09000030,Tower Hamlets,Four or more Bedrooms,101,"2,166","1,820","2,167","2,383"
2011,Q3,E09000031,Waltham Forest,Four or more Bedrooms,142,"1,517","1,300","1,450","1,650"
2011,Q3,E09000032,Wandsworth,Four or more Bedrooms,390,"2,402","1,700","2,100","2,800"
2011,Q3,E09000033,Westminster,Four or more Bedrooms,123,"7,921","4,117","6,500","10,833"
2011,Q3,E12000001,NORTH EAST,Four or more Bedrooms,"1,584",778,625,725,850
2011,Q3,E12000002,NORTH WEST,Four or more Bedrooms,"4,917",898,675,795,995
2011,Q3,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,"4,154",965,650,800,"1,179"
2011,Q3,E12000004,EAST MIDLANDS,Four or more Bedrooms,"4,747",847,650,760,925
2011,Q3,E12000005,WEST MIDLANDS,Four or more Bedrooms,"2,881",902,700,825,995
2011,Q3,E12000006,EAST,Four or more Bedrooms,"5,576","1,153",800,"1,000","1,325"
2011,Q3,E12000007,LONDON,Four or more Bedrooms,"5,101","2,670","1,550","2,002","2,800"
2011,Q3,E12000008,SOUTH EAST,Four or more Bedrooms,"9,148","1,612","1,121","1,400","1,820"
2011,Q3,E12000009,SOUTH WEST,Four or more Bedrooms,"7,791","1,195",850,"1,025","1,400"
2011,Q3,E13000001,Inner London,Four or more Bedrooms,"2,301","3,256","1,820","2,383","3,250"
2011,Q3,E13000002,Outer London,Four or more Bedrooms,"2,800","2,189","1,425","1,750","2,492"
2011,Q3,E09000001,City of London,All categories,106,"1,720","1,365","1,690","1,972"
2011,Q3,E09000002,Barking and Dagenham,All categories,767,800,675,802,950
2011,Q3,E09000003,Barnet,All categories,"3,798","1,258",737,"1,062","1,450"
2011,Q3,E09000004,Bexley,All categories,910,807,650,800,950
2011,Q3,E09000005,Brent,All categories,"1,779","1,242",750,"1,148","1,517"
2011,Q3,E09000006,Bromley,All categories,"1,969","1,021",775,916,"1,125"
2011,Q3,E09000007,Camden,All categories,"3,739","1,821","1,170","1,582","2,123"
2011,Q3,E09000008,Croydon,All categories,"1,684",859,675,850,"1,000"
2011,Q3,E09000009,Ealing,All categories,"1,909","1,123",750,"1,000","1,300"
2011,Q3,E09000010,Enfield,All categories,"1,664",958,650,949,"1,200"
2011,Q3,E09000011,Greenwich,All categories,"1,399",959,675,850,"1,150"
2011,Q3,E09000012,Hackney,All categories,"2,309","1,223",845,"1,192","1,517"
2011,Q3,E09000013,Hammersmith and Fulham,All categories,"1,715","1,641","1,049","1,430","1,907"
2011,Q3,E09000014,Haringey,All categories,"2,196","1,058",563,962,"1,300"
2011,Q3,E09000015,Harrow,All categories,"1,186","1,095",845,"1,027","1,300"
2011,Q3,E09000016,Havering,All categories,997,864,700,835,975
2011,Q3,E09000017,Hillingdon,All categories,"2,210",982,750,925,"1,150"
2011,Q3,E09000018,Hounslow,All categories,"2,360","1,126",793,975,"1,250"
2011,Q3,E09000019,Islington,All categories,"2,947","1,443","1,018","1,387","1,820"
2011,Q3,E09000020,Kensington and Chelsea,All categories,"1,933","2,981","1,517","2,167","3,142"
2011,Q3,E09000021,Kingston upon Thames,All categories,"2,020",945,412,897,"1,200"
2011,Q3,E09000022,Lambeth,All categories,"2,844","1,251",890,"1,192","1,500"
2011,Q3,E09000023,Lewisham,All categories,"2,288",901,650,850,"1,100"
2011,Q3,E09000024,Merton,All categories,"2,096","1,098",800,"1,000","1,300"
2011,Q3,E09000025,Newham,All categories,"1,312",902,725,900,"1,126"
2011,Q3,E09000026,Redbridge,All categories,"1,863",928,700,897,"1,127"
2011,Q3,E09000027,Richmond upon Thames,All categories,"2,710","1,286",775,"1,150","1,500"
2011,Q3,E09000028,Southwark,All categories,"3,139","1,282",880,"1,200","1,612"
2011,Q3,E09000029,Sutton,All categories,"1,371",837,675,775,925
2011,Q3,E09000030,Tower Hamlets,All categories,"2,787","1,336","1,018","1,300","1,603"
2011,Q3,E09000031,Waltham Forest,All categories,"1,605",939,750,900,"1,127"
2011,Q3,E09000032,Wandsworth,All categories,"3,902","1,346",950,"1,257","1,603"
2011,Q3,E09000033,Westminster,All categories,"3,135","2,425","1,473","1,950","2,708"
2011,Q3,E12000001,NORTH EAST,All categories,"22,400",478,395,450,550
2011,Q3,E12000002,NORTH WEST,All categories,"73,093",521,400,495,595
2011,Q3,E12000003,YORKSHIRE AND THE HUMBER,All categories,"49,357",509,390,470,560
2011,Q3,E12000004,EAST MIDLANDS,All categories,"54,883",510,400,495,575
2011,Q3,E12000005,WEST MIDLANDS,All categories,"40,211",531,425,500,595
2011,Q3,E12000006,EAST,All categories,"55,367",652,485,595,750
2011,Q3,E12000007,LONDON,All categories,"68,649","1,286",795,"1,095","1,500"
2011,Q3,E12000008,SOUTH EAST,All categories,"78,250",815,575,700,900
2011,Q3,E12000009,SOUTH WEST,All categories,"75,987",647,495,595,725
2011,Q3,E13000001,Inner London,All categories,"34,352","1,525",910,"1,300","1,750"
2011,Q3,E13000002,Outer London,All categories,"34,297","1,048",725,938,"1,235"
2011,Q4,E09000001,City of London,Room,-,-,-,-,-
2011,Q4,E09000002,Barking and Dagenham,Room,58,320,260,336,350
2011,Q4,E09000003,Barnet,Room,613,443,380,433,498
2011,Q4,E09000004,Bexley,Room,69,379,347,380,412
2011,Q4,E09000005,Brent,Room,234,423,350,416,500
2011,Q4,E09000006,Bromley,Room,101,424,370,400,460
2011,Q4,E09000007,Camden,Room,234,596,477,575,650
2011,Q4,E09000008,Croydon,Room,257,395,350,400,433
2011,Q4,E09000009,Ealing,Room,371,458,390,455,520
2011,Q4,E09000010,Enfield,Room,243,417,386,390,450
2011,Q4,E09000011,Greenwich,Room,182,401,347,390,450
2011,Q4,E09000012,Hackney,Room,329,477,400,446,542
2011,Q4,E09000013,Hammersmith and Fulham,Room,116,570,425,559,672
2011,Q4,E09000014,Haringey,Room,542,439,375,433,490
2011,Q4,E09000015,Harrow,Room,62,425,400,433,500
2011,Q4,E09000016,Havering,Room,63,381,365,368,412
2011,Q4,E09000017,Hillingdon,Room,201,425,368,412,455
2011,Q4,E09000018,Hounslow,Room,187,399,350,380,433
2011,Q4,E09000019,Islington,Room,278,515,429,498,585
2011,Q4,E09000020,Kensington and Chelsea,Room,55,685,520,607,802
2011,Q4,E09000021,Kingston upon Thames,Room,583,401,368,390,420
2011,Q4,E09000022,Lambeth,Room,252,442,369,430,500
2011,Q4,E09000023,Lewisham,Room,429,413,373,412,450
2011,Q4,E09000024,Merton,Room,300,416,366,400,475
2011,Q4,E09000025,Newham,Room,189,382,320,373,425
2011,Q4,E09000026,Redbridge,Room,242,415,362,410,447
2011,Q4,E09000027,Richmond upon Thames,Room,502,396,340,368,413
2011,Q4,E09000028,Southwark,Room,376,478,400,475,534
2011,Q4,E09000029,Sutton,Room,97,419,368,430,455
2011,Q4,E09000030,Tower Hamlets,Room,347,476,400,467,542
2011,Q4,E09000031,Waltham Forest,Room,155,389,340,380,437
2011,Q4,E09000032,Wandsworth,Room,494,435,368,412,498
2011,Q4,E09000033,Westminster,Room,148,784,603,750,867
2011,Q4,E12000001,NORTH EAST,Room,"2,111",276,238,271,312
2011,Q4,E12000002,NORTH WEST,Room,"7,611",285,247,290,312
2011,Q4,E12000003,YORKSHIRE AND THE HUMBER,Room,"4,411",286,260,286,304
2011,Q4,E12000004,EAST MIDLANDS,Room,"5,265",302,260,299,334
2011,Q4,E12000005,WEST MIDLANDS,Room,"3,508",295,260,286,325
2011,Q4,E12000006,EAST,Room,"3,017",354,300,350,399
2011,Q4,E12000007,LONDON,Room,"8,309",444,368,420,498
2011,Q4,E12000008,SOUTH EAST,Room,"5,256",360,325,350,394
2011,Q4,E12000009,SOUTH WEST,Room,"7,334",338,303,330,368
